500 1500
294 212 4
257 213 -1
117 214 1
433 215 10
410 216 8
101 217 10
82 218 10
449 219 10
415 220 9
357 221 7
155 222 8
236 223 2
40 224 -1
99 225 4
196 226 3
350 227 1
415 228 10
286 229 4
426 230 1
84 231 2
21 232 8
202 233 5
454 234 9
270 235 8
335 236 2
28 237 6
432 238 2
406 239 4
232 240 7
286 241 0
62 242 0
19 243 9
66 244 0
348 245 7
98 246 10
4 247 7
339 248 -1
403 249 8
107 250 6
430 251 0
426 252 7
340 253 4
89 254 0
453 255 2
292 256 6
307 257 6
342 258 10
471 259 -1
281 260 4
270 261 6
307 262 10
283 263 -1
397 264 6
300 265 4
458 266 10
137 267 4
416 268 0
79 269 2
307 270 6
272 271 6
34 272 10
382 273 10
484 274 10
362 275 5
287 276 5
244 277 7
325 278 3
59 279 6
230 280 8
95 281 1
10 282 6
370 283 10
88 284 2
151 285 0
119 286 -1
180 287 5
286 288 1
100 289 5
390 290 8
313 291 10
286 292 0
379 293 8
372 294 10
311 295 0
439 296 2
393 297 7
101 298 -1
249 299 10
464 300 1
43 301 -1
405 302 10
60 303 5
302 304 10
226 305 3
357 306 7
357 307 9
288 308 5
116 309 10
255 310 -1
257 311 5
105 312 10
63 313 8
226 314 3
200 315 4
439 316 8
235 317 -1
230 318 4
159 319 7
354 320 6
12 321 5
105 322 4
196 323 7
218 324 1
208 325 4
127 326 1
349 327 0
311 328 2
471 329 10
192 330 0
8 331 6
285 332 1
307 333 8
287 334 1
257 335 8
34 336 10
1 337 2
168 338 8
185 339 0
461 340 6
61 341 9
100 342 1
337 343 3
18 344 0
470 345 2
365 346 -1
388 347 3
399 348 4
374 349 0
61 350 5
64 351 8
27 352 6
124 353 7
432 354 9
67 355 2
292 356 2
332 358 8
293 359 6
354 360 10
338 361 4
43 362 2
72 363 3
190 364 8
428 365 4
368 366 10
305 367 0
11 368 -1
288 369 0
168 370 -1
111 371 6
172 372 10
483 373 10
139 374 7
412 375 10
448 376 5
429 377 2
115 378 2
21 379 8
317 380 2
80 381 3
101 382 1
217 383 8
496 384 0
194 385 10
140 386 5
11 387 6
480 388 10
386 389 -1
208 390 -1
433 391 2
439 392 2
406 393 5
276 394 6
11 395 1
144 396 2
464 397 9
307 398 3
357 399 1
112 400 0
131 401 2
453 402 6
64 403 7
131 404 1
100 405 7
10 406 0
110 407 10
410 408 2
159 409 2
140 410 6
437 411 7
181 412 6
484 413 0
460 414 1
453 415 6
350 416 -1
372 417 2
339 418 9
370 419 4
474 420 8
173 421 0
307 422 8
307 423 7
179 424 1
94 425 3
66 426 -1
190 427 9
230 428 3
196 429 8
151 430 3
95 431 7
217 432 6
195 433 4
422 434 5
444 435 8
287 436 1
358 437 4
63 438 4
38 439 4
6 440 4
409 441 8
378 442 5
121 443 8
339 444 3
298 445 9
148 446 0
404 447 5
470 448 8
277 449 5
440 450 7
209 451 6
196 452 9
357 453 5
289 454 0
446 455 10
464 456 1
391 457 7
255 458 0
433 459 9
61 460 7
404 461 -1
186 462 2
252 463 9
357 464 5
14 465 0
342 466 0
192 467 -1
1 468 -1
453 469 7
83 470 9
16 471 -1
393 472 4
80 473 7
391 474 0
422 475 3
459 476 9
100 477 4
109 478 0
487 479 -1
106 480 3
92 481 6
30 482 -1
415 483 7
140 484 5
276 485 -1
94 486 8
333 487 1
167 488 9
256 489 10
98 490 6
120 491 7
195 492 6
379 493 6
154 494 -1
192 495 2
432 496 -1
77 497 2
407 498 5
223 499 0
209 500 7
183 405 7
492 225 9
423 38 10
183 431 10
499 57 8
172 439 7
243 20 10
81 447 8
141 283 9
38 192 2
31 117 10
391 207 1
497 149 3
232 358 10
476 483 -1
376 25 4
250 348 3
443 343 9
423 271 1
333 101 7
23 47 5
248 493 10
243 126 -1
482 391 2
3 345 5
72 305 5
369 267 10
87 85 1
3 300 2
469 286 3
147 320 9
416 228 3
368 202 4
386 169 9
497 412 0
369 484 1
246 8 8
243 136 4
355 163 4
178 474 10
445 314 7
425 72 -1
148 256 7
491 316 4
71 92 7
274 389 3
24 159 9
441 305 3
355 304 2
151 370 6
74 93 6
407 34 8
223 11 6
135 59 3
26 2 0
81 133 9
323 467 9
322 281 9
244 18 1
475 470 9
268 191 6
359 90 6
254 198 1
475 226 8
241 364 3
461 159 4
273 37 2
74 42 1
208 308 -1
86 219 1
201 154 1
210 499 7
133 187 3
318 447 6
32 322 1
207 73 -1
245 148 7
253 482 7
242 372 8
165 33 0
128 338 7
228 220 3
483 442 7
455 13 0
436 360 -1
211 400 6
315 399 2
31 256 -1
255 287 7
178 347 9
49 328 6
187 212 7
104 440 4
331 12 -1
35 413 3
68 229 10
274 357 2
4 256 3
244 494 8
434 329 3
79 78 6
255 417 10
236 460 8
122 20 10
445 266 9
340 305 6
478 368 9
334 119 2
184 217 10
381 97 2
406 496 -1
424 202 1
174 213 9
458 428 2
111 195 10
131 436 0
16 279 9
425 455 1
442 279 7
88 359 8
144 412 10
398 372 1
15 362 6
101 302 2
293 279 2
315 257 10
59 438 4
41 385 9
211 207 5
437 20 4
420 407 10
293 144 8
237 294 3
421 190 10
414 334 0
132 113 0
92 97 2
322 121 10
284 441 0
307 209 8
266 120 6
289 428 6
186 68 2
339 326 2
74 383 1
292 175 10
282 251 1
205 496 10
367 213 1
23 30 5
336 339 1
428 32 8
404 388 8
53 179 5
211 429 9
225 311 8
33 265 6
216 284 4
129 237 6
445 402 4
495 206 10
479 271 0
120 448 2
188 480 9
160 373 9
302 19 2
42 68 1
414 296 -1
476 168 4
16 446 -1
73 44 -1
433 490 4
100 381 10
127 357 2
460 314 3
365 64 0
338 484 6
452 431 8
324 320 2
74 310 10
199 210 5
90 30 8
95 156 1
21 404 5
171 334 8
56 272 8
100 16 -1
470 321 1
432 443 -1
84 461 -1
271 77 2
379 87 9
31 447 5
336 307 4
1 209 1
443 71 7
5 393 3
242 263 2
439 452 9
405 185 -1
376 251 -1
258 196 0
212 476 8
407 80 -1
424 314 -1
468 130 8
442 156 0
8 477 1
374 199 2
489 244 2
367 34 1
411 253 8
375 336 2
389 345 9
333 7 0
335 327 -1
37 308 6
95 400 4
451 8 6
300 200 2
230 110 3
133 7 3
276 226 9
203 10 0
410 426 0
294 458 9
226 432 3
65 76 9
217 401 10
254 38 10
140 417 5
304 281 4
482 68 4
485 309 4
347 56 6
352 394 -1
465 77 6
480 213 10
224 298 6
239 467 7
34 410 -1
337 154 7
456 196 4
485 191 3
7 435 9
438 259 3
386 439 7
152 78 8
148 493 8
278 9 3
428 473 5
177 332 3
342 146 5
499 17 9
358 327 4
216 212 8
231 390 7
238 464 1
293 246 4
227 271 5
416 122 6
5 46 3
57 120 5
284 160 2
103 136 1
424 269 1
499 242 3
69 199 0
316 243 4
250 269 -1
22 417 1
259 289 10
140 37 8
216 264 0
321 451 8
124 275 2
468 13 2
99 161 0
11 357 7
186 396 5
6 132 2
253 250 3
206 388 8
87 194 1
64 6 6
207 171 4
472 133 6
39 1 8
374 60 9
429 314 -1
256 450 4
407 309 1
32 374 10
43 239 10
450 20 7
176 26 4
418 363 7
377 147 0
74 438 3
244 467 9
297 461 4
28 282 2
140 498 5
64 305 0
456 164 0
7 279 2
331 464 10
32 142 9
472 359 7
122 88 8
284 444 0
390 169 2
18 472 7
90 220 4
435 488 8
478 62 3
4 266 2
134 459 10
106 321 6
202 396 1
188 91 8
111 357 9
376 152 8
287 141 10
135 9 7
344 304 2
463 179 3
386 254 3
118 235 1
38 345 10
65 7 3
116 313 8
289 154 -1
25 296 10
490 500 7
62 427 0
110 266 9
108 334 9
488 142 9
381 112 3
298 484 3
181 268 7
498 169 3
114 448 9
143 139 2
462 119 5
297 238 1
130 426 6
486 117 1
397 350 7
201 14 8
107 342 -1
111 185 10
28 165 0
263 351 3
313 152 1
260 352 7
497 70 -1
480 438 1
41 440 -1
457 481 6
334 132 3
369 309 8
289 69 3
382 223 9
245 310 8
157 269 8
185 361 9
278 496 3
397 370 3
242 343 1
263 381 1
285 85 0
99 360 8
323 395 9
128 54 6
251 302 3
170 282 7
90 385 8
328 224 2
87 16 7
210 239 10
19 9 2
441 27 4
76 126 -1
484 353 4
295 16 9
320 150 2
231 199 4
36 321 -1
374 208 6
226 361 8
374 336 8
449 120 5
129 58 1
451 305 2
429 120 8
428 385 7
483 126 0
174 349 -1
393 101 8
149 195 7
407 336 10
74 52 2
295 194 9
200 293 2
460 295 2
135 483 3
89 384 7
152 274 7
276 450 8
126 260 7
265 371 3
67 356 8
46 317 10
160 58 8
300 460 9
76 462 4
47 239 10
412 362 5
204 250 2
399 80 9
219 375 10
307 141 7
313 470 7
403 172 2
400 416 10
266 163 2
131 484 3
407 8 9
18 54 5
104 223 3
334 274 9
376 144 8
301 284 6
403 61 -1
340 370 5
216 87 2
274 45 9
226 298 -1
78 10 8
230 186 2
390 217 10
258 28 3
22 421 9
215 294 4
180 456 -1
140 108 4
98 192 2
74 304 0
179 283 2
157 105 9
71 376 4
340 140 0
333 263 -1
233 184 5
82 460 5
489 356 4
412 235 7
123 23 5
35 284 7
224 284 1
494 496 9
164 247 6
110 6 5
339 173 9
477 421 4
402 10 1
255 217 -1
116 265 -1
227 140 7
160 136 -1
199 463 7
76 490 3
131 34 4
205 159 -1
30 452 6
107 219 5
222 116 2
22 301 7
76 166 7
287 213 10
251 102 7
32 173 6
213 429 3
107 170 4
353 17 -1
494 273 9
285 326 4
404 184 2
292 462 1
465 217 9
175 401 9
14 176 8
57 427 1
119 264 1
141 227 1
431 376 3
450 382 0
146 300 -1
82 186 2
470 312 1
400 317 4
43 81 2
214 500 2
149 450 1
138 476 3
40 67 8
166 57 8
184 55 9
240 405 4
377 41 7
75 24 9
130 423 4
156 463 10
153 214 4
17 49 5
422 253 8
195 94 10
13 296 6
213 455 3
151 328 10
69 63 10
49 426 7
142 298 4
115 182 7
240 95 2
276 52 2
363 263 6
343 322 -1
489 257 2
171 391 2
420 212 5
313 115 1
31 370 -1
58 379 8
128 7 2
184 377 9
13 353 -1
494 207 -1
101 148 2
135 309 9
496 61 2
333 300 7
327 41 0
162 233 8
201 164 4
180 240 6
339 119 9
99 255 8
487 283 3
371 306 5
433 364 10
274 285 7
15 42 -1
235 312 0
481 192 5
117 43 10
61 439 6
391 103 3
70 477 8
356 230 7
134 103 4
184 143 8
202 469 1
189 497 7
464 166 5
184 86 0
391 272 0
37 407 4
82 442 5
58 363 7
200 121 6
144 373 3
18 500 1
116 248 6
52 224 7
84 303 3
337 268 0
26 162 1
129 182 1
394 368 1
477 43 5
181 414 9
237 382 2
427 64 6
51 437 0
245 483 10
29 155 7
352 375 7
205 462 9
150 352 0
36 125 6
242 4 1
396 266 9
184 132 4
20 443 6
207 265 8
162 266 0
306 361 4
353 423 0
322 63 4
281 430 5
398 12 3
219 47 8
450 392 2
154 191 0
250 121 6
71 487 1
491 392 4
448 9 9
467 147 2
18 20 10
481 483 7
286 89 0
454 173 9
333 130 9
397 423 3
438 410 10
252 400 1
389 13 10
22 197 5
84 297 -1
263 226 1
465 322 5
29 424 3
234 485 4
166 486 5
165 64 1
35 482 2
166 202 2
184 272 7
144 190 9
99 190 4
68 401 8
199 483 -1
237 146 5
283 462 8
261 190 6
295 258 1
299 128 8
376 89 8
409 473 5
416 274 3
187 423 9
166 478 -1
467 191 5
340 50 1
130 444 4
259 422 2
43 171 7
146 466 3
186 139 7
328 422 0
490 384 -1
306 162 6
244 281 8
332 239 6
61 303 7
485 317 9
74 1 7
30 158 -1
166 42 1
32 272 3
114 430 6
102 379 6
266 401 8
113 262 0
417 424 6
259 208 8
369 373 9
263 107 0
373 12 4
316 69 1
408 125 2
294 147 1
343 186 10
221 175 -1
359 238 1
164 301 5
437 110 8
238 182 -1
107 123 -1
491 433 5
312 301 4
32 261 6
303 232 -1
177 427 3
350 234 10
71 126 5
250 474 6
332 108 -1
385 12 8
209 158 10
25 496 3
156 53 6
487 190 -1
74 32 7
2 417 3
232 78 7
215 479 5
222 375 -1
73 455 9
333 107 7
58 26 7
235 287 8
125 298 8
97 361 5
468 457 -1
400 94 -1
434 406 6
209 183 0
468 267 0
427 5 6
185 376 3
483 39 1
447 479 3
383 363 6
354 158 8
377 436 8
206 349 6
190 359 2
256 272 8
123 95 8
19 278 4
228 463 4
231 491 9
52 44 4
75 201 10
74 349 9
300 38 0
173 323 -1
122 338 10
43 449 6
405 377 2
344 445 6
220 87 10
430 194 -1
446 116 -1
101 287 5
329 439 10
9 52 -1
52 307 4
476 339 -1
78 357 6
478 249 7
237 301 9
433 276 7
494 355 -1
462 398 1
330 449 8
498 500 5
213 133 9
345 301 8
231 18 7
292 305 2
252 92 6
479 74 5
294 269 6
222 58 0
182 117 2
37 471 5
352 219 4
8 77 8
151 466 6
389 398 10
97 190 6
320 288 8
317 305 4
308 119 6
496 233 1
28 85 6
270 426 1
363 12 5
124 137 -1
225 448 9
379 303 8
114 326 8
155 116 7
493 133 0
371 495 5
302 188 1
203 408 5
322 412 4
164 45 9
48 4 9
263 374 7
480 111 1
244 304 0
303 219 5
422 137 10
50 168 0
432 418 2
397 267 3
20 297 8
145 77 7
56 334 3
266 220 5
490 2 5
495 386 10
181 180 1
271 81 7
434 340 1
460 59 9
409 394 0
240 102 9
84 275 10
252 443 0
223 182 5
62 221 5
254 182 0
499 486 8
495 484 9
417 246 8
433 213 -1
215 368 10
89 226 4
383 118 6
141 53 3
413 392 8
291 476 8
298 25 1
383 320 4
244 38 0
70 63 6
202 197 6
342 7 5
152 74 5
404 315 8
39 164 2
157 177 6
95 419 7
416 208 3
283 9 5
454 418 5
271 68 6
424 274 10
397 41 1
6 475 0
70 83 8
214 390 10
227 314 10
427 283 5
39 62 10
175 13 8
113 467 6
28 113 6
179 479 0
490 360 9
478 85 10
307 46 0
353 41 10
161 452 9
394 129 7
358 341 7
348 491 7
182 257 9
370 328 0
181 63 5
281 346 6
432 477 8
21 409 2
325 450 2
290 84 5
83 320 8
226 275 -1
227 43 9
40 293 6
98 151 -1
55 233 -1
461 150 6
373 50 1
148 278 1
215 268 8
196 54 9
398 5 2
270 459 6
288 229 0
144 283 4
337 494 4
158 266 1
114 349 6
175 82 7
263 302 2
67 445 0
29 342 7
257 321 8
19 12 8
190 216 7
178 413 7
93 97 3
53 121 5
158 459 3
290 236 3
81 125 6
339 409 5
180 220 3
393 122 1
490 326 7
163 281 3
139 368 -1
128 420 8
333 295 3
274 125 6
197 463 8
19 92 8
446 288 2
242 165 6
300 298 8
364 257 4
81 192 8
45 393 5
81 441 2
425 27 9
256 476 8
23 62 8
436 423 6
13 233 4
254 36 -1
212 341 -1
301 459 4
247 24 6
158 426 2
270 461 7
211 58 5
224 384 1
475 72 2
454 258 1
213 390 1
461 491 6
17 48 7
40 298 2
259 218 7
42 480 1
118 219 0
446 23 10
25 248 9
460 313 7
210 388 8
485 164 5
41 5 7
208 202 5
4 284 6
23 227 10
499 473 7
337 399 3
353 434 2
73 166 -1
335 409 1
29 62 5
275 185 -1
78 241 2
63 367 0
235 304 5
484 194 10
226 459 9
212 18 5
434 102 10
246 129 7
92 174 5
440 299 5
117 10 0
125 385 3
63 433 -1
167 205 9
100 261 3
265 461 5
28 241 5
149 146 -1
245 196 2
367 296 10
54 183 4
69 297 6
440 381 -1
55 18 6
231 41 6
76 405 0
236 348 -1
112 53 2
358 474 8
90 12 10
169 1 -1
6 129 7
91 328 5
440 127 -1
416 338 3
103 485 9
31 142 3
176 274 1
195 244 -1
431 469 10
211 446 3
452 346 4
379 104 -1
277 41 3
321 316 8
362 468 -1
184 495 -1
300 15 0
319 385 0
238 353 6

